"id","nom","nom_normalise","producteur_id","ingredients","ingredients_courts","description","description_courte","categorie_id","sous_categorie_id","conservation","date_creation","biologique","arachides","oeufs","gluten","lactose","photo_id","actif","is_noel","is_cru","is_naturel","is_source_de_confiance_vd","is_vegan","is_format_familial","jour_limite","heure_limite","is_commande_speciale","default_unite_mesure_entree_rapide","default_prix_par_unite_mesure_entree_rapide","code_pour_sku","prochain_code_format_pour_sku","date_desactivation","is_balade_gourmande"
2139471612,Pâté de foie vin rouge et romarin,Pate_de_foie_vin_rouge_et_romarin,143002,"agneau,porc,oignon,lait,oeuf,vin rouge,sel,sucre,farine de blé,épices et ail.","agneau,porc,oignon,lait,oeuf, [...]","",,103028,104004,tablette,"2019-03-24 15:04:26",0,0,0,0,0,2120353139,0,0,0,0,0,0,0,2,12,0,,,48,2,,0
2139471613,Ris agneau,Ris_agneau,143002,"",,"",,101153,96178,congelo,"2019-03-24 15:17:34",0,0,0,0,0,,1,0,0,0,0,0,0,2,12,0,,,49,4,,0
2139471615,Collier agneau,Collier_agneau,143002,"",,"",,101153,96178,congelo,"2019-03-24 15:34:57",0,0,0,0,0,2120353143,1,0,0,0,0,0,0,2,12,0,kg,18.2800000000,50,4,"2019-11-29 01:31:46",0
2139471616,Saucisses piments endiablés,Saucisses_piments_endiables,143002,"agneau,eau,chapelure de blé,sel,épices,huile de soya,jalapeno,","agneau,eau,chapelure de blé, [...]","",,103028,103027,congelo,"2019-03-24 15:42:36",0,0,0,0,0,2120353132,1,0,0,0,0,0,0,2,12,0,kg,23.1900000000,51,10,,0
2139471618,Cubes à brochettes,Cubes_a_brochettes,143002,"",,"",,101153,96178,congelo,"2019-03-24 15:49:23",0,0,0,0,0,2120353118,1,0,0,0,0,0,0,2,12,0,kg,24.0900000000,52,10,"2019-12-29 15:51:24",0
2139471619,Radis biologiques,Radis_biologiques,1455908911,"",,Botte de 12-15 radis rouges et mauves juteux et légèrement piquants. Pour ajouter de la couleur et du piquant à vos salades et sandwiches!,Botte de 12-15 radis rouges et mauves juteux et légèrement piquants. Pour  [...],98112,99130,frigo,"2019-09-30 00:10:33",1,0,0,0,0,2120355911,0,0,0,0,0,0,0,2,23,0,,,1,2,"2019-10-25 16:46:13",0
2139471620,Rabioles biologiques,Rabioles_biologiques,1455908911,"",,"Délicieuse rabioles blanches très juteuses au goût très doux. Se mangent en crudités, en salade ou à la poêle dans un peu de beurre.",Délicieuse rabioles blanches très juteuses au goût très doux. Se mangent  [...],98112,99130,frigo,"2019-10-18 17:50:12",1,0,0,0,0,2120355612,0,0,0,0,0,0,0,2,23,0,,,2,2,"2019-11-30 12:25:59",0
2139471621,Carottes biologiques,Carottes_biologiques,1455908911,"",,Délicieuses carottes de type «nantaise» qui se conserveront pendant plusieurs semaines.,Délicieuses carottes de type «nantaise» qui se conserveront pendant plusieurs  [...],98112,99130,frigo,"2019-09-30 00:20:07",1,0,0,0,0,2120355643,0,0,0,0,0,0,0,2,12,0,,,3,3,"2020-03-16 00:22:02",0
2139471622,Éperlans,Eperlans,1455908913,"éperlans, résidu d'eau de mer","éperlans, résidu d'eau de  [...]","•Type de pêche : Au filet fixe, technique artisanale et ancestrale.
•Provenance : Îles de la Madeleine
•Produit : Aussitôt pêchés, les éperlans sont éviscérés, étêtés et surgelés sous vide. Garanti sans tripolyphosphate de sodium ou autre additif alimentaire.
•Spécifications : Un produit unique pour son goût et ses apports nutrionnels, entre autres.
Tous les prix sont sujet à changement selon les fluctuations du marché.
","•Type de pêche : Au filet fixe, technique artisanale et ancestrale.
•Provenance  [...]",94135,1085199389,congelo,"2019-03-28 13:02:33",0,1,1,1,1,2120355435,0,0,0,0,0,0,1,2,12,0,,,1,2,,0
2139471623,Sole grise,Sole_grise,1455908913,plie grise,,"*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26 OCTOBRE.
•Type de pêche : À la senne danoise, technique commerciale. La senne danoise est moins dommageable que la drague, elle est plus respectueuse des fonds marins. De plus, elle permet une économie de 40 % de carburant.
•Provenance : Nord du Golfe du St-Laurent et Atlantique Nord (Terre-Neuve)
•Produit : Aussitôt pêchée, la plie est filetée et surgelée sous vide.
•Spécification : La pêche côtière artisanale est fermée depuis le moratoire de 1993. Les provinces des maritimes détiennent des droits acquis de pêche semi-hauturière et hauturière qui permet une capture de quantité limitée selon les stocks de plie dans ces zones spécifiques. Référence : Pêches et Océans Canada (MPO)
Tous les prix sont sujet à changement selon les fluctuations du marché.

","*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26  [...]",94135,1085199389,congelo,"2019-09-20 15:31:59",0,1,1,1,1,2120355442,1,0,0,0,0,0,1,2,12,0,,,2,3,,0
2139471624,Morue (filet),Morue_filet,1455908913,morue,,"*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26 OCTOBRE.
•Type de pêche : Selon les arrivages. 1 – À la palangre (lignes fixes avec hameçons), technique artisanale et ancestrale aux Îles de la Madeleine (prises accidentelle lors de la pêche au flétan), en Gaspésie ou à Terre-Neuve. 2 – À la senne danoise, technique commerciale à Terre-Neuve. La senne danoise est moins dommageable qu’une drague, elle est plus respectueuse des fonds marins. De plus, elle permet une économie de 40 % de carburant.
•Provenance : Golfe du St-Laurent ou Atlantique Nord
•Produit : Aussitôt pêchée, la morue est filetée et surgelée sous vide. Garanti sans tripolyphosphate de sodium ou autre additif alimentaire.
•Spécifications : La pêche côtière artisanale est fermée depuis le moratoire de 1993. Les pêcheurs de la Gaspésie, de Terre-Neuve et de la Nouvelle-Écosse détiennent des droits de pêche semi-hauturière et hauturière qui permet une capture de quantité limitée selon les stocks de morue dans ces zones spécifiques. Référence : Pêches et Océans Canada (MPO)
Tous les prix sont sujet à changement selon les fluctuations du marché.
","*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26  [...]",94135,1085199389,congelo,"2019-09-20 15:34:05",0,1,1,1,1,2120355440,1,0,0,0,0,0,1,2,12,0,,,3,2,,0
2139471625,Flétan (filet),Fletan_filet,1455908913,flétan,,"*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26 OCTOBRE.
•Type de pêche : À la palangre (lignes fixes avec des hameçons), technique artisanale et ancestrale.
•Provenance : Îles de la Madeleine
•Produit : Aussitôt pêché, le flétan est fileté et surgelé sous vide. Garanti sans tripolyphosphate de sodium ou autre additif alimentaire.
•Spécifications (cuisson) : C’est un des poissons les plus fins. Il faut faire attention de ne pas sur-cuire le flétan pour que sa chair reste tendre et juteuse. Le flétan continue à cuire lorsqu’on le sort du four, nous conseillons donc de le retirer du feu avant qu’il ne soit complètement cuit. 
Tous les prix sont sujet à changement selon les fluctuations du marché.
","*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26  [...]",94135,1085199389,congelo,"2019-09-20 15:35:53",0,1,1,1,1,2120355436,1,0,0,0,0,0,1,2,12,0,,,4,2,,0
2139471626,Pétoncles 10-20,Petoncles_10_20,1455908913,pétoncles,,"*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26 OCTOBRE.
•Type de pêche : À la drague, technique commerciale. La drague est le seul engin autorisé par le MPO pour pêcher le pétoncle.
•Provenance : Îles de la Madeleine
•Produit : Aussitôt pêchés, les pétoncles sont arrangés et surgelés sous vide. Garanti sans tripolyphosphate de sodium ou autre additif alimentaire.
•Spécifications : 1 – Les stocks de pétoncles sont étroitement surveillés et en très bonne santé. Dans le but de conserver la ressource et préserver les fonds marins, les efforts de pêche sont passés de : 12 semaines de pêche par année au début des années 2000 à : 2 semaines aujourd’hui. Réf : Pêches et Océans Canada (MPO)
2 – Partout dans le golfe, les bateaux de pêche aux pétoncles partent en mer pour plus d’une semaine, sauf aux Îles de la Madeleine où les pêcheurs reviennent chaque jour, ce qui donne au final un pétoncle frais de première qualité.
Tous les prix sont sujet à changement selon les fluctuations du marché.
","*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26  [...]",94135,1085199388,congelo,"2020-03-26 00:37:57",0,1,1,1,1,2120355441,1,0,0,0,0,0,1,2,12,0,,,5,2,"2019-12-12 16:38:30",0
2139471627,Homard,Homard,1455908913,homard,,"*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26 OCTOBRE.
•Type de pêche : Aux casiers, technique artisanale et ancestrale.
•Provenance : Îles de la Madeleine
•Produit : Aussitôt pêché, le homard est arrangé et surgelé sous vide. Seulement les plus gros morceaux de chair : pinces, queues, et jointures se trouvent dans l’emballage. Garanti sans tripolyphosphate de sodium ou autre additif alimentaire.
•Spécifications : 1 – Le homard est cuit. 2 – Il faut quatre livres et demi de homard en coquille pour faire une livre de homard arrangée ce qui explique le prix de la chair.
Tous les prix sont sujet à changement selon les fluctuations du marché.
","*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26  [...]",94135,1085199388,congelo,"2019-09-20 15:35:07",0,1,1,1,1,2120355438,1,0,0,0,0,0,1,2,12,0,,,6,2,,0
2139471628,Crabe des Neiges 100% pattes,Crabe_des_Neiges_100_pattes,1455908913,"crabe des neige, saumure.",,"*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26 OCTOBRE.
•Type de pêche : Aux casiers, technique artisanale et ancestrale.
•Provenance : Îles de la Madeleine
•Produit : Aussitôt pêché, le crabe est arrangé et surgelé sous vide. Garanti sans tripolyphosphate de sodium ou autre additif alimentaire.
•Spécifications : 1 – 100% pattes : seulement les plus gros morceaux de pattes se trouvent dans l’emballage. 2 - Le crabe est cuit et empaqueté en saumure. 3 – Il faut quatre livres et demi de crabe en coquille pour faire une livre de crabe arrangée ce qui explique le prix de la chair.
Tous les prix sont sujet à changement selon les fluctuations du marché.
","*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26  [...]",94135,1085199388,congelo,"2020-03-26 00:37:32",0,1,1,1,1,2120355433,1,0,0,0,0,0,1,2,12,0,,,7,2,,0
2139471629,À la prochaine commande,A_la_prochaine_commande,1455908913,poisson,, Au plaisir !!!,,94135,1085199389,congelo,"2020-05-12 15:13:53",0,1,1,1,1,2120356841,0,0,0,0,0,0,1,1,23,0,,,8,2,"2020-07-24 21:54:04",0
2139471630,Maquereau,Maquereau,1455908913,maquereau,,"*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26 OCTOBRE.
•Type de pêche : À la ligne fixe, technique artisanale et ancestrale.
•Provenance : Îles de la Madeleine
•Produit : Aussitôt pêché, le maquereau est fileté et surgelé sous vide
•Spécifications : Un produit unique pour son goût et ses apports nutrionnels, entre autres. On ne le retrouve presque nulle part.
•Cuisson : Nous vous suggérons de rincer légèrement le filet à l'eau avant de le faire cuire puisqu'il a été surgelé aussitôt fileté et il peut rester du sang non nécessaire pour la cuisson. Tous les prix sont sujet à changement selon les fluctuations du marché.
","*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26  [...]",94135,1085199389,congelo,"2019-12-09 19:50:28",0,1,1,1,1,2120355439,1,0,0,0,0,0,1,2,12,0,,,9,2,,0
2139471631,Filet mignon de loup-marin (phoque),Filet_mignon_de_loup_marin_phoque,1455908913,loup-marin,,"*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26 OCTOBRE.
•Les filets ont 100g de plus que la dernière fois d'où l'augmentation de prix.
•Type de chasse: Chasse à l’hakapik, technique artisanale et ancestrale. L’hakapik est le meilleur outil pour abattre le loup-marin sans souffrance selon l’Association des vétérinaires indépendants qui rallie des membres du monde entier.
•Provenance : Îles de la Madeleine
•Produit : Aussitôt chassé, le loup-marin est filetée et surgelée sous vide. 
•Spécification : 1 – Un produit unique et de grande qualité pour son goût et ses apports nutrionnels, entre autres (voir : www.seadna.ca). 2 – Le troupeau de phoque du Groenland est évalué à 8 ou 10 millions de têtes. La ressource est surabondante
•Cuisson : Nous vous suggérons de cuire le filet mignon de loup-marin à la façon d’un magret de canard, avec du gras de canard. Servir saignant ou médium-saignant accompagné d'une sauce.
•Idée recette : Faire sauter des échalotes françaises, coupées finement, dans le gras de canard. Déglacer au vin rouge ou brandy. Ajouter du miel ou du sirop d'érable, des canneberges fraîches ou congelées, du thym frais et un fond de veau ou autres. Laisser réduire jusqu'à consistance désirée et napper le filet de loup-marin tranché à la façon d'un magret de canard. C'est délicieux et unique !!!
Tous les prix sont sujet à changement selon les fluctuations du marché.
","*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26  [...]",94135,1085199389,congelo,"2019-12-09 19:47:26",0,1,1,1,1,2120355437,1,0,0,0,0,0,1,2,12,0,,,10,2,,0
2139471632,Crabe des neiges en morceaux,Crabe_des_neiges_en_morceaux,1455908913,crabe,,"*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26 OCTOBRE.
•Type de pêche : Aux casiers, technique artisanale et ancestrale.
•Provenance : Îles de la Madeleine
•Produit : Aussitôt pêché, le crabe est arrangé et surgelé sous vide. Garanti sans tripolyphosphate de sodium ou autre additif alimentaire.
•Spécifications : 1 – Morceaux de chair. 2 - Le crabe est cuit. 3 – Il faut quatre livres et demi de crabe en coquille pour faire une livre de crabe arrangée ce qui explique le prix de la chair.
Tous les prix sont sujet à changement selon les fluctuations du marché.
","*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26  [...]",94135,1085199388,congelo,"2019-09-20 15:38:32",0,1,1,1,1,2120355434,1,0,0,0,0,0,1,2,12,0,,,11,2,"2020-03-26 00:37:34",0
2139471633,Turbo blanc,Turbo_blanc,1455908913,turbo blanc,,"*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26 OCTOBRE.
•Type de pêche : À la palangre (lignes fixes avec hameçons), technique artisanale et ancestrale.
•Provenance : Gaspésie
•Produit : Aussitôt pêché, le turbo est fileté et surgelé sous vide. 
•Spécification : La chair est très fine et délicate. 
Tous les prix sont sujet à changement selon les fluctuations du marché.
","*** LIVRAISON LA SEMAINE DU 9 NOVEMBRE, MAIS PAYABLE LA SEMAINE DU 26  [...]",94135,1085199389,congelo,"2019-09-20 15:33:24",0,0,0,0,0,2120355445,1,0,0,0,0,0,0,2,12,0,,,12,2,,0
2139471634,Filet mignon d'alpaga,Filet_mignon_dalpaga,1455908910,alpaga,,"Viande maigre, riche en protéines et faible en cholestérol.
Congelé, emballé sous-vide","Viande maigre, riche en protéines et faible en cholestérol.
Congelé,  [...]",101153,1085199385,congelo,"2019-08-16 15:06:55",0,1,1,1,1,2120355447,1,0,0,0,0,0,0,3,12,0,,,18,5,"2020-04-25 18:11:37",0
2139471635,SARRASIN AUX BETTERAVES &COURGES GRILLÉES  ,SARRASIN_AUX_BETTERAVES_COURGES_GRILLEES,1455908882,"sarrasin en grain bio,betteraves,courges,graines de citrouilles grillées,huile olive extra vierge,huile de pépin de raisin,vinaigre de cidre,sirop d'érable,moutarde de dijon,menthe,garam masala,sel de mer,poivre noir.","sarrasin en grain bio,betteraves, [...]","Le déguster froid ou chaud avec un repas végé ou en accompagnement ,nourrissant et délicieux ! ","Le déguster froid ou chaud avec un repas végé ou en accompagnement ,nourrissant  [...]",101141,248089,frigo,"2020-04-10 00:42:35",0,0,1,1,1,2120355451,0,0,0,0,0,0,1,2,23,0,,,104,3,"2020-04-17 01:12:05",0
2139471636,Laitues butter,Laitues_butter,936003,"",,"laitue petite feuille genre boston de couleur, une verte et une rouge",,98112,99130,frigo,"2020-03-14 21:31:05",0,0,0,0,0,2120355640,0,0,0,0,0,0,0,2,23,0,,,99,2,"2020-09-18 17:10:02",0
2139471637,Rémis Betterave-Pomme format familial,Remis_Betterave_Pomme_format_familial,1455908909,"betteraves, pommes, choux frisés, quinoa (soufflé et royal), graines de tournesol moulues, graines de chanvre décortiquées. peut contenir: soya,sésame","betteraves, pommes, choux  [...]",Bouchées aux légumes biologiques crus,,667015,1085199439,tablette,"2019-05-03 20:32:18",1,1,1,1,1,2120355454,0,0,0,0,0,0,1,3,12,0,,,3,2,"2019-11-06 16:14:19",0
2139471638,Rémis Tomate-Kale format familial,Remis_Tomate_Kale_format_familial,1455908909,"tomate, poireau, graine de tournesol moulue, chou frisé, graine de sésame moulue, graine de lin moulue, protéine de soya texturée, citron, sel de mer","tomate, poireau, graine de  [...]",Bouchées aux légumes biologiques crus,,667015,1085199439,tablette,"2019-04-25 19:51:14",1,1,1,1,1,2120355455,0,0,0,0,0,0,1,3,12,0,,,4,3,"2019-11-06 16:14:33",0
2139471640,Pâté à la pintade,Pate_a_la_pintade,1455908905,"pâte : farine bio, graisse végétale, sel.
pintade, carotte bio, pomme de terre bio, béchamel (fond de pintade, beurre, farine bio,lardons, poireaux bio)","pâte : farine bio, graisse  [...]","Réalisé à partir de nos fonds et de notre chair de pintade, ce pâté s'avère une belle alternative pour vos soupers en famille. Les légumes et la farine ajoutés sont biologiques. Cuire à 350F pour une durée de 30 minutes.","Réalisé à partir de nos fonds et de notre chair de pintade, ce pâté s'avère  [...]",96180,99142,congelo,"2019-05-04 17:39:56",0,0,0,0,0,2120355480,0,0,0,0,0,0,0,2,12,0,,,14,2,,0
2139471641,Congelé - Saumon fumé tranché le 18 juillet,Congele_Saumon_fume_tranche_le_18_juillet,1455908901,"saumon, sel, sucre d'érable, épices","saumon, sel, sucre d'érable, [...]","Le saumon est fumé pendant 10 heures à froid, la température du fumoir ne dépasse pas 25 °C. Il est préalablement salé et sucré pendant 24 heures avant d'être fumé. Nous utilisons l'érable, le hêtre et le cerisier comme combustible pour la fumée. La chair du poisson conserve donc son aspect cru et sa texture demeure souple, humide et moelleuse. Le produit est vendu en pièce entière et non tranché.","Le saumon est fumé pendant 10 heures à froid, la température du fumoir  [...]",94135,1085199389,congelo,"2019-07-27 14:59:29",0,0,0,0,0,2120355284,0,0,0,0,0,0,0,3,12,0,,,20,3,,0
2139471642,Saucisses Feu de camp,Saucisses_Feu_de_camp,155010,"poulet, eau, épices ",,"",,103028,103027,congelo,"2019-05-10 19:44:09",0,0,0,0,0,2120354264,1,0,0,0,0,0,0,3,12,0,,,31,3,,0
2139471643,"Saucisses poivres, érables et chiptles",Saucisses_poivres_erables_et_chiptles,155010,"poulets, eau, épices.",,"",,103028,103027,congelo,"2019-05-10 19:47:42",0,0,0,0,0,2120354263,1,0,0,0,0,0,0,3,8,0,,,32,2,"2019-12-15 18:37:20",0
2139471644,Saucisses lime et cilentro,Saucisses_lime_et_cilentro,155010,"poulet, eau, épices",,"",,103028,103027,congelo,"2019-10-02 13:15:56",0,0,0,0,0,2120354262,1,0,0,0,0,0,0,3,8,0,,,33,2,,0
2139471645,Rhubarbe,Rhubarbe,1455908910,rhubarbe,,Rhubarbe fraîche de longueur variée.,,98112,99130,frigo,"2020-05-08 00:42:11",0,1,1,1,1,2120355461,0,0,0,0,0,0,0,3,12,0,,,19,2,"2020-10-01 10:58:30",0
2139471646,Saucisses Caramel maison et Bacon,Saucisses_Caramel_maison_et_Bacon,161028,"veau, porc, caramel (eau,sucre,crème,sel) chapelure de blé grillé, epices, phosphate de sodium, érythorbate, nitrite, bioxyde de silicium, huile de canola","veau, porc, caramel (eau, [...]","",,103028,103027,congelo,"2019-05-17 15:25:39",0,0,0,0,0,2120355334,1,0,0,0,0,0,0,3,7,0,,,103,10,,0
2139471647,Rhubarbe Biologique,Rhubarbe_Biologique,1455908896,rhubarbe,,"",,96174,94132,frigo,"2019-05-22 17:56:52",1,1,1,1,1,2120355468,0,0,0,0,0,0,0,3,12,0,kg,5.0000000000,1,2,,0
2139471648,Topinambour,Topinambour,1455908900,"",,"",,98112,99130,frigo,"2019-05-25 13:36:03",0,0,0,0,0,2120355471,0,0,0,0,0,0,0,3,12,0,,,3,2,,0
2139471649,Piment chiltepe,Piment_chiltepe,936003,"",,Un petit piment qui vous en fera voir de toutes les couleurs. Piment emblême du Guayemala il se déguste comme ça en petite (très petite bouchée) ou est utilisé pour faire des condiments tel que le Pico de Gallo qui accompagne beaucoup de plats locaux.,Un petit piment qui vous en fera voir de toutes les couleurs. Piment emblême  [...],98112,99130,frigo,"2020-08-21 17:03:13",0,0,0,0,0,2120356921,0,0,0,0,0,0,0,2,23,0,,,100,2,"2020-09-18 17:10:46",0
